Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 19:17:34 2026,14,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 48, 0, 0, 0, 1, 254, 160, 246, 57, 253, 53, 88, 227, 2, 228
Fri Sep 18 19:17:39 2026,15,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 49, 176, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 49, 0, 0, 0, 1, 254, 160, 246, 60, 253, 53, 88, 229, 2, 228
Fri Sep 18 19:17:45 2026,16,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 50, 0, 0, 0, 1, 254, 160, 246, 65, 253, 53, 88, 241, 2, 233
Fri Sep 18 19:17:50 2026,17,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 63, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 51, 0, 0, 0, 1, 254, 160, 246, 73, 253, 53, 88, 251, 2, 238
Fri Sep 18 19:17:55 2026,18,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 52, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 1, 2, 241
Fri Sep 18 19:18:01 2026,19,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 53, 0, 0, 0, 1, 254, 160, 246, 79, 253, 53, 89, 4, 2, 244
Fri Sep 18 19:18:06 2026,20,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 175, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 54, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 7, 2, 245
Fri Sep 18 19:18:12 2026,21,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 62, 180, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 55, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 10, 2, 247
Fri Sep 18 19:18:17 2026,22,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 67, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 56, 0, 0, 0, 1, 254, 160, 246, 73, 253, 53, 89, 10, 2, 247
Fri Sep 18 19:18:23 2026,23,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 69, 177, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 57, 0, 0, 0, 1, 254, 160, 246, 73, 253, 53, 89, 12, 2, 249
Fri Sep 18 19:18:28 2026,24,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 60, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 58, 0, 0, 0, 1, 254, 160, 246, 67, 253, 53, 89, 14, 2, 250
Fri Sep 18 19:18:33 2026,25,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 56, 170, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 59, 0, 0, 0, 1, 254, 160, 246, 64, 253, 53, 89, 16, 2, 251
Fri Sep 18 19:18:39 2026,26,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 44, 173, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 60, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 89, 20, 2, 253
Fri Sep 18 19:18:44 2026,27,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 46, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 61, 0, 0, 2, 1, 254, 160, 246, 59, 253, 53, 89, 22, 2, 254
Fri Sep 18 19:18:50 2026,28,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 48, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 62, 0, 0, 0, 1, 254, 160, 246, 56, 253, 53, 89, 24, 3, 2
Fri Sep 18 19:18:55 2026,29,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,164, 37, 170, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 0, 0, 1, 254, 160, 246, 59, 253, 53, 89, 24, 3, 4
Fri Sep 18 19:19:01 2026,30,12, 1, 8, 2, 0, 100, 5, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 78, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 0, 0, 1, 254, 160, 246, 61, 253, 53, 89, 21, 3, 4
Fri Sep 18 19:19:06 2026,31,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 51, 166, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 0, 0, 1, 254, 160, 246, 63, 253, 53, 89, 18, 3, 4
Fri Sep 18 19:19:13 2026,32,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 19:19:18 2026,33,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 62, 181, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 0, 0, 1, 254, 160, 246, 73, 253, 53, 89, 12, 3, 6
Fri Sep 18 19:19:24 2026,34,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 89, 9, 3, 6
Fri Sep 18 19:19:29 2026,35,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 0, 0, 1, 254, 160, 246, 81, 253, 53, 89, 4, 3, 6
Fri Sep 18 19:19:35 2026,36,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 0, 0, 1, 254, 160, 246, 81, 253, 53, 89, 0, 3, 6
Fri Sep 18 19:19:40 2026,37,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 64, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 88, 252, 3, 6
Fri Sep 18 19:19:45 2026,38,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 82, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 0, 0, 1, 254, 160, 246, 79, 253, 53, 88, 250, 3, 8
Fri Sep 18 19:19:51 2026,39,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 184, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 0, 0, 1, 254, 160, 246, 78, 253, 53, 88, 247, 3, 9
Fri Sep 18 19:19:56 2026,40,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 184, 96, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 0, 11, 1, 254, 160, 246, 79, 253, 53, 88, 248, 3, 11
Fri Sep 18 19:20:02 2026,41,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 65, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 0, 0, 1, 254, 160, 246, 82, 253, 53, 88, 247, 3, 13
Fri Sep 18 19:20:07 2026,42,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 171, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 0, 0, 1, 254, 160, 246, 82, 253, 53, 88, 250, 3, 14
Fri Sep 18 19:20:13 2026,43,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 173, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 0, 0, 1, 254, 160, 246, 84, 253, 53, 88, 252, 3, 16
Fri Sep 18 19:20:18 2026,44,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 0, 0, 1, 254, 160, 246, 84, 253, 53, 88, 252, 3, 17
Fri Sep 18 19:20:23 2026,45,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 49, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 0, 0, 1, 254, 160, 246, 84, 253, 53, 88, 253, 3, 18
Fri Sep 18 19:20:29 2026,46,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 61, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 0, 0, 1, 254, 160, 246, 86, 253, 53, 88, 252, 3, 20
Fri Sep 18 19:20:34 2026,47,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 48, 185, 98, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 0, 5, 1, 254, 160, 246, 84, 253, 53, 88, 251, 3, 21
Fri Sep 18 19:20:40 2026,48,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 57, 177, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 0, 0, 1, 254, 160, 246, 82, 253, 53, 88, 251, 3, 21
Fri Sep 18 19:20:45 2026,49,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 71, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 0, 0, 1, 254, 160, 246, 85, 253, 53, 88, 253, 3, 23
Fri Sep 18 19:20:51 2026,50,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 72, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 0, 0, 1, 254, 160, 246, 88, 253, 53, 89, 0, 3, 25
Fri Sep 18 19:20:56 2026,51,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 0, 0, 1, 254, 160, 246, 89, 253, 53, 89, 3, 3, 26
Fri Sep 18 19:21:01 2026,52,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 60, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 0, 0, 1, 254, 160, 246, 89, 253, 53, 89, 8, 3, 27
Fri Sep 18 19:21:07 2026,53,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 179, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 0, 0, 1, 254, 160, 246, 87, 253, 53, 89, 12, 3, 27
Fri Sep 18 19:21:12 2026,54,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 58, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 0, 12, 1, 254, 160, 246, 85, 253, 53, 89, 15, 3, 26
Fri Sep 18 19:21:18 2026,55,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 62, 172, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 0, 0, 1, 254, 160, 246, 85, 253, 53, 89, 18, 3, 26
Fri Sep 18 19:21:23 2026,56,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 53, 178, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 0, 0, 1, 254, 160, 246, 84, 253, 53, 89, 17, 3, 25
Fri Sep 18 19:21:29 2026,57,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 69, 183, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 0, 0, 1, 254, 160, 246, 83, 253, 53, 89, 14, 3, 23
Fri Sep 18 19:21:34 2026,58,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 0, 0, 1, 254, 160, 246, 79, 253, 53, 89, 14, 3, 20
Fri Sep 18 19:21:39 2026,59,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 0, 0, 1, 254, 160, 246, 77, 253, 53, 89, 14, 3, 18
Fri Sep 18 19:21:45 2026,60,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 185, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 0, 0, 1, 254, 160, 246, 80, 253, 53, 89, 13, 3, 17
Fri Sep 18 19:21:50 2026,61,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 68, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 0, 13, 1, 254, 160, 246, 80, 253, 53, 89, 15, 3, 16
Fri Sep 18 19:21:56 2026,62,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 71, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 0, 0, 1, 254, 160, 246, 75, 253, 53, 89, 16, 3, 13
Fri Sep 18 19:22:01 2026,63,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 72, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 0, 0, 1, 254, 160, 246, 67, 253, 53, 89, 19, 3, 9
Fri Sep 18 19:22:07 2026,64,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 49, 182, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 0, 0, 1, 254, 160, 246, 66, 253, 53, 89, 20, 3, 7
Fri Sep 18 19:22:12 2026,65,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 71, 183, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 0, 0, 1, 254, 160, 246, 65, 253, 53, 89, 21, 3, 5
Fri Sep 18 19:22:17 2026,66,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 63, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 0, 0, 1, 254, 160, 246, 65, 253, 53, 89, 24, 3, 5
