Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Thu Sep 17 20:03:35 2026,11,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 1, 20, 1, 254, 161, 12, 249, 253, 53, 151, 212, 3, 33
Thu Sep 17 20:03:36 2026,12,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 1, 32, 1, 254, 161, 12, 243, 253, 53, 151, 217, 3, 33
Thu Sep 17 20:03:37 2026,13,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 1, 20, 1, 254, 161, 12, 232, 253, 53, 151, 224, 3, 33
Thu Sep 17 20:03:38 2026,14,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 1, 33, 1, 254, 161, 12, 219, 253, 53, 151, 232, 3, 33
Thu Sep 17 20:03:39 2026,15,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 1, 25, 1, 254, 161, 12, 203, 253, 53, 151, 241, 3, 33
Thu Sep 17 20:03:40 2026,16,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 228, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 1, 32, 1, 254, 161, 12, 203, 253, 53, 151, 241, 3, 33
Thu Sep 17 20:03:41 2026,17,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 1, 37, 1, 254, 161, 12, 192, 253, 53, 151, 248, 3, 33
Thu Sep 17 20:03:41 2026,18,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 1, 30, 1, 254, 161, 12, 180, 253, 53, 152, 0, 3, 33
Thu Sep 17 20:03:42 2026,19,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 1, 17, 1, 254, 161, 12, 168, 253, 53, 152, 8, 3, 33
Thu Sep 17 20:03:44 2026,20,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Sep 17 20:03:45 2026,21,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 228, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 1, 28, 1, 254, 161, 12, 156, 253, 53, 152, 14, 3, 33
Thu Sep 17 20:03:46 2026,22,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 1, 40, 1, 254, 161, 12, 156, 253, 53, 152, 14, 3, 33
Thu Sep 17 20:03:46 2026,23,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 1, 33, 1, 254, 161, 12, 153, 253, 53, 152, 16, 3, 33
Thu Sep 17 20:03:47 2026,24,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 129, 230, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 22, 0, 1, 19, 1, 254, 161, 12, 151, 253, 53, 152, 17, 3, 33
Thu Sep 17 20:03:48 2026,25,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 1, 21, 1, 254, 161, 12, 144, 253, 53, 152, 22, 3, 33
Thu Sep 17 20:03:49 2026,26,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 1, 17, 1, 254, 161, 12, 138, 253, 53, 152, 27, 3, 33
Thu Sep 17 20:03:50 2026,27,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 1, 22, 1, 254, 161, 12, 130, 253, 53, 152, 31, 3, 33
Thu Sep 17 20:03:51 2026,28,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 228, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 1, 21, 1, 254, 161, 12, 123, 253, 53, 152, 36, 3, 33
Thu Sep 17 20:03:52 2026,29,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 1, 22, 1, 254, 161, 12, 118, 253, 53, 152, 39, 3, 33
Thu Sep 17 20:03:53 2026,30,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 1, 29, 1, 254, 161, 12, 112, 253, 53, 152, 42, 3, 33
Thu Sep 17 20:03:54 2026,31,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 135, 228, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 1, 48, 1, 254, 161, 12, 112, 253, 53, 152, 42, 3, 33
Thu Sep 17 20:03:54 2026,32,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 228, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 1, 17, 1, 254, 161, 12, 109, 253, 53, 152, 45, 3, 33
Thu Sep 17 20:03:55 2026,33,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 136, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 1, 29, 1, 254, 161, 12, 109, 253, 53, 152, 44, 3, 33
Thu Sep 17 20:03:56 2026,34,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 1, 37, 1, 254, 161, 12, 134, 253, 53, 152, 32, 3, 34
Thu Sep 17 20:03:57 2026,35,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 1, 25, 1, 254, 161, 12, 150, 253, 53, 152, 23, 3, 34
Thu Sep 17 20:03:58 2026,36,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 1, 19, 1, 254, 161, 12, 160, 253, 53, 152, 19, 3, 34
Thu Sep 17 20:03:59 2026,37,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 1, 34, 1, 254, 161, 12, 160, 253, 53, 152, 19, 3, 34
Thu Sep 17 20:04:00 2026,38,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 1, 23, 1, 254, 161, 12, 177, 253, 53, 152, 9, 3, 34
Thu Sep 17 20:04:00 2026,39,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 1, 38, 1, 254, 161, 12, 182, 253, 53, 152, 7, 3, 34
Thu Sep 17 20:04:01 2026,40,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 1, 32, 1, 254, 161, 12, 189, 253, 53, 152, 2, 3, 34
Thu Sep 17 20:04:02 2026,41,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 1, 19, 1, 254, 161, 12, 197, 253, 53, 151, 253, 3, 34
Thu Sep 17 20:04:03 2026,42,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 1, 25, 1, 254, 161, 12, 202, 253, 53, 151, 250, 3, 34
Thu Sep 17 20:04:04 2026,43,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 1, 23, 1, 254, 161, 12, 188, 253, 53, 152, 3, 3, 34
Thu Sep 17 20:04:05 2026,44,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 1, 22, 1, 254, 161, 12, 181, 253, 53, 152, 6, 3, 34
Thu Sep 17 20:04:06 2026,45,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 1, 27, 1, 254, 161, 12, 172, 253, 53, 152, 12, 3, 34
Thu Sep 17 20:04:07 2026,46,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 1, 34, 1, 254, 161, 12, 172, 253, 53, 152, 12, 3, 34
Thu Sep 17 20:04:07 2026,47,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 1, 21, 1, 254, 161, 12, 183, 253, 53, 152, 4, 3, 34
Thu Sep 17 20:04:08 2026,48,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 136, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 1, 33, 1, 254, 161, 12, 182, 253, 53, 152, 5, 3, 34
Thu Sep 17 20:04:09 2026,49,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 1, 21, 1, 254, 161, 12, 192, 253, 53, 151, 253, 3, 34
Thu Sep 17 20:04:10 2026,50,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 1, 29, 1, 254, 161, 12, 199, 253, 53, 151, 250, 3, 34
Thu Sep 17 20:04:12 2026,51,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Thu Sep 17 20:04:12 2026,52,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 1, 29, 1, 254, 161, 12, 193, 253, 53, 151, 254, 3, 34
Thu Sep 17 20:04:13 2026,53,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 1, 18, 1, 254, 161, 12, 192, 253, 53, 151, 254, 3, 34
Thu Sep 17 20:04:14 2026,54,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 1, 33, 1, 254, 161, 12, 182, 253, 53, 152, 4, 3, 34
Thu Sep 17 20:04:15 2026,55,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 1, 23, 1, 254, 161, 12, 178, 253, 53, 152, 7, 3, 34
Thu Sep 17 20:04:16 2026,56,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 1, 19, 1, 254, 161, 12, 175, 253, 53, 152, 9, 3, 33
Thu Sep 17 20:04:17 2026,57,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 1, 26, 1, 254, 161, 12, 167, 253, 53, 152, 14, 3, 33
Thu Sep 17 20:04:18 2026,58,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 1, 28, 1, 254, 161, 12, 175, 253, 53, 152, 9, 3, 33
Thu Sep 17 20:04:19 2026,59,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 138, 232, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 1, 32, 1, 254, 161, 12, 162, 253, 53, 152, 18, 3, 33
Thu Sep 17 20:04:20 2026,60,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 137, 230, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 1, 37, 1, 254, 161, 12, 162, 253, 53, 152, 18, 3, 33
Thu Sep 17 20:04:20 2026,61,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 232, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 1, 16, 1, 254, 161, 12, 146, 253, 53, 152, 28, 3, 33
Thu Sep 17 20:04:21 2026,62,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 1, 18, 1, 254, 161, 12, 145, 253, 53, 152, 30, 3, 33
Thu Sep 17 20:04:22 2026,63,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 1, 27, 1, 254, 161, 12, 151, 253, 53, 152, 25, 3, 33
Thu Sep 17 20:04:23 2026,64,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 137, 230, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 1, 22, 1, 254, 161, 12, 138, 253, 53, 152, 33, 3, 33
Thu Sep 17 20:04:24 2026,65,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 139, 232, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 1, 22, 1, 254, 161, 12, 131, 253, 53, 152, 39, 3, 33
Thu Sep 17 20:04:25 2026,66,7, 3, 5, 6, 0, 100, 1, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 138, 235, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 1, 16, 1, 254, 161, 12, 138, 253, 53, 152, 35, 3, 33
