Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:30:59 2026,11,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 1, 254, 161, 13, 15, 253, 53, 151, 121, 2, 239
Tue Sep 15 15:31:00 2026,12,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 0, 0, 1, 254, 161, 13, 15, 253, 53, 151, 121, 2, 239
Tue Sep 15 15:31:01 2026,13,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 0, 7, 1, 254, 161, 13, 17, 253, 53, 151, 124, 2, 239
Tue Sep 15 15:31:02 2026,14,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 38, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0, 1, 254, 161, 13, 22, 253, 53, 151, 133, 2, 239
Tue Sep 15 15:31:03 2026,15,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 134, 2, 239
Tue Sep 15 15:31:04 2026,16,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 0, 0, 1, 254, 161, 13, 28, 253, 53, 151, 136, 2, 239
Tue Sep 15 15:31:05 2026,17,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 137, 2, 239
Tue Sep 15 15:31:06 2026,18,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 149, 2, 239
Tue Sep 15 15:31:07 2026,19,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 154, 2, 239
Tue Sep 15 15:31:08 2026,20,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 150, 2, 239
Tue Sep 15 15:31:09 2026,21,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 158, 2, 239
Tue Sep 15 15:31:10 2026,22,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 165, 2, 239
Tue Sep 15 15:31:10 2026,23,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 167, 2, 239
Tue Sep 15 15:31:11 2026,24,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 167, 2, 239
Tue Sep 15 15:31:12 2026,25,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 0, 3, 1, 254, 161, 13, 49, 253, 53, 151, 157, 2, 240
Tue Sep 15 15:31:13 2026,26,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 0, 5, 1, 254, 161, 13, 51, 253, 53, 151, 158, 2, 240
Tue Sep 15 15:31:14 2026,27,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 0, 0, 1, 254, 161, 13, 51, 253, 53, 151, 160, 2, 240
Tue Sep 15 15:31:15 2026,28,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 163, 2, 240
Tue Sep 15 15:31:16 2026,29,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 164, 2, 240
Tue Sep 15 15:31:17 2026,30,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 0, 0, 1, 254, 161, 13, 67, 253, 53, 151, 170, 2, 240
Tue Sep 15 15:31:18 2026,31,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 168, 2, 240
Tue Sep 15 15:31:19 2026,32,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 145, 32, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 170, 2, 240
Tue Sep 15 15:31:19 2026,33,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 145, 32, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 164, 2, 240
Tue Sep 15 15:31:20 2026,34,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 164, 2, 240
Tue Sep 15 15:31:21 2026,35,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 161, 2, 241
Tue Sep 15 15:31:22 2026,36,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 145, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 0, 5, 1, 254, 161, 13, 40, 253, 53, 151, 158, 2, 241
Tue Sep 15 15:31:23 2026,37,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 163, 2, 241
Tue Sep 15 15:31:24 2026,38,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 146, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 0, 0, 1, 254, 161, 13, 31, 253, 53, 151, 160, 2, 241
Tue Sep 15 15:31:25 2026,39,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 165, 2, 242
Tue Sep 15 15:31:26 2026,40,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 36, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 0, 0, 1, 254, 161, 13, 21, 253, 53, 151, 162, 2, 242
Tue Sep 15 15:31:27 2026,41,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 156, 2, 242
Tue Sep 15 15:31:28 2026,42,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 151, 153, 2, 242
Tue Sep 15 15:31:29 2026,43,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 146, 2, 243
Tue Sep 15 15:31:30 2026,44,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 0, 0, 1, 254, 161, 13, 0, 253, 53, 151, 153, 2, 243
Tue Sep 15 15:31:31 2026,45,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 34, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 0, 0, 1, 254, 161, 13, 2, 253, 53, 151, 158, 2, 244
Tue Sep 15 15:31:31 2026,46,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 0, 0, 1, 254, 161, 13, 2, 253, 53, 151, 158, 2, 244
Tue Sep 15 15:31:32 2026,47,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 0, 0, 1, 254, 161, 13, 2, 253, 53, 151, 160, 2, 245
Tue Sep 15 15:31:33 2026,48,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 36, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 0, 10, 1, 254, 161, 13, 2, 253, 53, 151, 160, 2, 244
Tue Sep 15 15:31:34 2026,49,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 151, 161, 2, 245
Tue Sep 15 15:31:35 2026,50,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 145, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 0, 0, 1, 254, 161, 13, 4, 253, 53, 151, 163, 2, 245
Tue Sep 15 15:31:36 2026,51,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 144, 36, 146, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 151, 165, 2, 246
Tue Sep 15 15:31:37 2026,52,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 143, 38, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 151, 167, 2, 246
Tue Sep 15 15:31:38 2026,53,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 167, 2, 246
Tue Sep 15 15:31:39 2026,54,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 36, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 0, 0, 1, 254, 161, 13, 7, 253, 53, 151, 168, 2, 247
Tue Sep 15 15:31:40 2026,55,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 151, 169, 2, 248
Tue Sep 15 15:31:41 2026,56,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 36, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 0, 0, 1, 254, 161, 13, 9, 253, 53, 151, 168, 2, 248
Tue Sep 15 15:31:42 2026,57,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 145, 34, 145, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 0, 0, 1, 254, 161, 13, 12, 253, 53, 151, 168, 2, 249
Tue Sep 15 15:31:43 2026,58,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 0, 0, 1, 254, 161, 13, 13, 253, 53, 151, 168, 2, 249
Tue Sep 15 15:31:44 2026,59,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:31:45 2026,60,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 144, 38, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 0, 0, 1, 254, 161, 13, 16, 253, 53, 151, 167, 2, 250
Tue Sep 15 15:31:46 2026,61,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 0, 0, 1, 254, 161, 13, 15, 253, 53, 151, 168, 2, 250
Tue Sep 15 15:31:47 2026,62,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 144, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 151, 166, 2, 250
Tue Sep 15 15:31:48 2026,63,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,38, 143, 38, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 0, 0, 1, 254, 161, 13, 22, 253, 53, 151, 166, 2, 250
Tue Sep 15 15:31:49 2026,64,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 145, 38, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 0, 0, 1, 254, 161, 13, 22, 253, 53, 151, 166, 2, 251
Tue Sep 15 15:31:50 2026,65,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 140, 38, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 0, 0, 1, 254, 161, 13, 24, 253, 53, 151, 167, 2, 251
Tue Sep 15 15:31:51 2026,66,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,40, 141, 38, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 167, 2, 251
