Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 16:50:19 2026,11,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 162, 4, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 47, 3, 6
Tue Sep 15 16:50:24 2026,12,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 2, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 0, 3, 1, 254, 161, 12, 207, 253, 53, 151, 47, 3, 6
Tue Sep 15 16:50:30 2026,13,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 161, 6, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 0, 0, 1, 254, 161, 12, 208, 253, 53, 151, 47, 3, 6
Tue Sep 15 16:50:35 2026,14,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 2, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 0, 0, 1, 254, 161, 12, 200, 253, 53, 151, 34, 3, 3
Tue Sep 15 16:50:41 2026,15,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 0, 0, 1, 254, 161, 12, 217, 253, 53, 151, 60, 3, 5
Tue Sep 15 16:50:46 2026,16,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 247, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 0, 0, 1, 254, 161, 12, 232, 253, 53, 151, 84, 3, 6
Tue Sep 15 16:50:52 2026,17,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 249, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 0, 0, 1, 254, 161, 12, 242, 253, 53, 151, 99, 3, 7
Tue Sep 15 16:50:57 2026,18,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 156, 252, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 0, 1, 254, 161, 12, 254, 253, 53, 151, 106, 3, 11
Tue Sep 15 16:51:02 2026,19,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 155, 252, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 0, 4, 1, 254, 161, 13, 8, 253, 53, 151, 111, 3, 13
Tue Sep 15 16:51:08 2026,20,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 162, 2, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 88, 3, 16
Tue Sep 15 16:51:13 2026,21,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 163, 2, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 0, 0, 1, 254, 161, 13, 19, 253, 53, 151, 83, 3, 19
Tue Sep 15 16:51:19 2026,22,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 165, 4, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 102, 3, 22
Tue Sep 15 16:51:24 2026,23,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 4, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 111, 3, 23
Tue Sep 15 16:51:30 2026,24,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 156, 2, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 106, 3, 25
Tue Sep 15 16:51:35 2026,25,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 4, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 115, 3, 26
Tue Sep 15 16:51:40 2026,26,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 6, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 0, 10, 1, 254, 161, 13, 67, 253, 53, 151, 116, 3, 26
Tue Sep 15 16:51:46 2026,27,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 159, 4, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 119, 3, 26
Tue Sep 15 16:51:51 2026,28,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 11, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 0, 0, 1, 254, 161, 13, 77, 253, 53, 151, 120, 3, 27
Tue Sep 15 16:51:57 2026,29,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 17, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 0, 0, 1, 254, 161, 13, 82, 253, 53, 151, 122, 3, 27
Tue Sep 15 16:52:02 2026,30,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 0, 0, 1, 254, 161, 13, 83, 253, 53, 151, 119, 3, 28
Tue Sep 15 16:52:08 2026,31,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 13, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 0, 0, 1, 254, 161, 13, 85, 253, 53, 151, 125, 3, 28
Tue Sep 15 16:52:13 2026,32,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 0, 0, 1, 254, 161, 13, 87, 253, 53, 151, 128, 3, 27
Tue Sep 15 16:52:18 2026,33,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 0, 13, 1, 254, 161, 13, 85, 253, 53, 151, 141, 3, 25
Tue Sep 15 16:52:24 2026,34,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 0, 0, 1, 254, 161, 13, 82, 253, 53, 151, 142, 3, 24
Tue Sep 15 16:52:29 2026,35,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 143, 3, 19
Tue Sep 15 16:52:35 2026,36,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 158, 8, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 135, 3, 22
Tue Sep 15 16:52:40 2026,37,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 8, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 141, 3, 20
Tue Sep 15 16:52:46 2026,38,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 160, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 0, 0, 1, 254, 161, 13, 53, 253, 53, 151, 147, 3, 18
Tue Sep 15 16:52:51 2026,39,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 155, 8, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 0, 0, 1, 254, 161, 13, 58, 253, 53, 151, 147, 3, 18
Tue Sep 15 16:52:56 2026,40,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 157, 8, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 0, 6, 1, 254, 161, 13, 59, 253, 53, 151, 150, 3, 18
Tue Sep 15 16:53:02 2026,41,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 156, 6, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 160, 3, 16
Tue Sep 15 16:53:07 2026,42,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 155, 8, 154, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 0, 0, 1, 254, 161, 13, 48, 253, 53, 151, 163, 3, 15
Tue Sep 15 16:53:13 2026,43,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 161, 8, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 168, 3, 13
Tue Sep 15 16:53:18 2026,44,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 155, 8, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 0, 0, 1, 254, 161, 13, 39, 253, 53, 151, 179, 3, 12
Tue Sep 15 16:53:24 2026,45,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 157, 11, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 0, 0, 1, 254, 161, 13, 29, 253, 53, 151, 192, 3, 10
Tue Sep 15 16:53:29 2026,46,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 165, 19, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 194, 3, 8
Tue Sep 15 16:53:34 2026,47,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 157, 19, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 0, 13, 1, 254, 161, 13, 27, 253, 53, 151, 192, 3, 8
Tue Sep 15 16:53:40 2026,48,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 161, 17, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 0, 0, 1, 254, 161, 13, 26, 253, 53, 151, 195, 3, 6
Tue Sep 15 16:53:45 2026,49,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 157, 15, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 151, 209, 3, 6
Tue Sep 15 16:53:51 2026,50,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 163, 19, 156, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 151, 211, 3, 5
Tue Sep 15 16:53:56 2026,51,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 155, 11, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 206, 3, 7
Tue Sep 15 16:54:02 2026,52,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 159, 4, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 0, 0, 1, 254, 161, 13, 34, 253, 53, 151, 222, 3, 9
Tue Sep 15 16:54:07 2026,53,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 160, 11, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 222, 3, 10
Tue Sep 15 16:54:12 2026,54,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 155, 6, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 0, 9, 1, 254, 161, 13, 31, 253, 53, 151, 226, 3, 10
Tue Sep 15 16:54:18 2026,55,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 13, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 0, 0, 1, 254, 161, 13, 30, 253, 53, 151, 229, 3, 9
Tue Sep 15 16:54:23 2026,56,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 158, 21, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 0, 0, 1, 254, 161, 13, 37, 253, 53, 151, 233, 3, 8
Tue Sep 15 16:54:29 2026,57,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 161, 19, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 233, 3, 9
Tue Sep 15 16:54:34 2026,58,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 163, 17, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 222, 3, 10
Tue Sep 15 16:54:40 2026,59,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 19, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 249, 3, 5
Tue Sep 15 16:54:45 2026,60,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 152, 15, 2, 254
Tue Sep 15 16:54:50 2026,61,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,36, 159, 23, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 0, 13, 1, 254, 161, 13, 9, 253, 53, 151, 253, 2, 255
Tue Sep 15 16:54:56 2026,62,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 157, 21, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 0, 0, 1, 254, 161, 13, 19, 253, 53, 151, 239, 3, 0
Tue Sep 15 16:55:01 2026,63,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 159, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 0, 0, 1, 254, 161, 13, 13, 253, 53, 151, 239, 2, 255
Tue Sep 15 16:55:07 2026,64,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 23, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 0, 0, 1, 254, 161, 13, 5, 253, 53, 151, 230, 3, 0
Tue Sep 15 16:55:12 2026,65,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 158, 21, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 229, 2, 254
Tue Sep 15 16:55:18 2026,66,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,22, 157, 19, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 0, 0, 1, 254, 161, 13, 18, 253, 53, 151, 217, 3, 0
