Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 10:46:23 2026,24,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 7, 49, 1, 254, 160, 246, 90, 253, 53, 89, 62, 3, 9
Fri Sep 18 10:46:28 2026,25,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 176, 81, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 7, 96, 1, 254, 160, 246, 92, 253, 53, 89, 64, 3, 10
Fri Sep 18 10:46:34 2026,26,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 80, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 7, 172, 1, 254, 160, 246, 83, 253, 53, 89, 54, 3, 6
Fri Sep 18 10:46:39 2026,27,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 65, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 7, 160, 1, 254, 160, 246, 73, 253, 53, 89, 45, 3, 3
Fri Sep 18 10:46:45 2026,28,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 7, 230, 1, 254, 160, 246, 68, 253, 53, 89, 41, 3, 2
Fri Sep 18 10:46:50 2026,29,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 7, 230, 1, 254, 160, 246, 64, 253, 53, 89, 32, 3, 0
Fri Sep 18 10:46:56 2026,30,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 7, 243, 1, 254, 160, 246, 68, 253, 53, 89, 36, 3, 1
Fri Sep 18 10:47:01 2026,31,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 181, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 8, 17, 1, 254, 160, 246, 68, 253, 53, 89, 38, 3, 1
Fri Sep 18 10:47:06 2026,32,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 8, 15, 1, 254, 160, 246, 66, 253, 53, 89, 38, 3, 1
Fri Sep 18 10:47:12 2026,33,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 8, 21, 1, 254, 160, 246, 64, 253, 53, 89, 27, 2, 255
Fri Sep 18 10:47:18 2026,34,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 193, 107, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 8, 23, 1, 254, 160, 246, 62, 253, 53, 89, 23, 2, 254
Fri Sep 18 10:47:23 2026,35,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 86, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 8, 23, 1, 254, 160, 246, 68, 253, 53, 89, 20, 2, 255
Fri Sep 18 10:47:29 2026,36,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 8, 26, 1, 254, 160, 246, 64, 253, 53, 89, 14, 2, 254
Fri Sep 18 10:47:34 2026,37,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 8, 27, 1, 254, 160, 246, 63, 253, 53, 89, 10, 2, 254
Fri Sep 18 10:47:40 2026,38,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 180, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 8, 27, 1, 254, 160, 246, 58, 253, 53, 89, 7, 2, 254
Fri Sep 18 10:47:45 2026,39,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 8, 35, 1, 254, 160, 246, 51, 253, 53, 88, 253, 2, 253
Fri Sep 18 10:47:51 2026,40,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 81, 180, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 8, 27, 1, 254, 160, 246, 36, 253, 53, 88, 241, 2, 251
Fri Sep 18 10:47:57 2026,41,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 8, 33, 1, 254, 160, 246, 29, 253, 53, 88, 229, 2, 249
Fri Sep 18 10:48:02 2026,42,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 8, 26, 1, 254, 160, 246, 28, 253, 53, 88, 225, 2, 249
Fri Sep 18 10:48:08 2026,43,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 8, 29, 1, 254, 160, 246, 29, 253, 53, 88, 219, 2, 248
Fri Sep 18 10:48:14 2026,44,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 85, 179, 82, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 8, 30, 1, 254, 160, 246, 38, 253, 53, 88, 225, 2, 249
Fri Sep 18 10:48:19 2026,45,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 176, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 8, 31, 1, 254, 160, 246, 43, 253, 53, 88, 231, 2, 251
Fri Sep 18 10:48:25 2026,46,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 183, 91, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 8, 30, 1, 254, 160, 246, 42, 253, 53, 88, 229, 2, 251
Fri Sep 18 10:48:31 2026,47,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 8, 31, 1, 254, 160, 246, 49, 253, 53, 88, 229, 2, 250
Fri Sep 18 10:48:36 2026,48,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 86, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 8, 34, 1, 254, 160, 246, 55, 253, 53, 88, 231, 2, 251
Fri Sep 18 10:48:42 2026,49,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 84, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 8, 32, 1, 254, 160, 246, 60, 253, 53, 88, 239, 2, 252
Fri Sep 18 10:48:47 2026,50,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 83, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 8, 29, 1, 254, 160, 246, 63, 253, 53, 88, 238, 2, 253
Fri Sep 18 10:48:53 2026,51,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 179, 87, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 8, 31, 1, 254, 160, 246, 57, 253, 53, 88, 231, 2, 253
Fri Sep 18 10:48:58 2026,52,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 79, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 8, 36, 1, 254, 160, 246, 45, 253, 53, 88, 224, 2, 254
Fri Sep 18 10:49:04 2026,53,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 8, 35, 1, 254, 160, 246, 60, 253, 53, 88, 235, 3, 0
Fri Sep 18 10:49:09 2026,54,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 72, 180, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 8, 31, 1, 254, 160, 246, 67, 253, 53, 88, 245, 3, 1
Fri Sep 18 10:49:15 2026,55,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 81, 179, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 8, 29, 1, 254, 160, 246, 72, 253, 53, 88, 252, 3, 2
Fri Sep 18 10:49:20 2026,56,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 8, 14, 1, 254, 160, 246, 78, 253, 53, 89, 13, 3, 6
Fri Sep 18 10:49:26 2026,57,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 78, 190, 104, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 7, 208, 1, 254, 160, 246, 86, 253, 53, 89, 13, 3, 6
Fri Sep 18 10:49:31 2026,58,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 104, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 7, 182, 1, 254, 160, 246, 78, 253, 53, 89, 6, 3, 4
Fri Sep 18 10:49:37 2026,59,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 83, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 7, 199, 1, 254, 160, 246, 78, 253, 53, 89, 7, 3, 4
Fri Sep 18 10:49:42 2026,60,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 177, 79, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 7, 185, 1, 254, 160, 246, 85, 253, 53, 89, 10, 3, 3
Fri Sep 18 10:49:48 2026,61,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 74, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 7, 161, 1, 254, 160, 246, 85, 253, 53, 89, 24, 3, 7
Fri Sep 18 10:49:53 2026,62,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 7, 148, 1, 254, 160, 246, 81, 253, 53, 89, 31, 3, 9
Fri Sep 18 10:49:59 2026,63,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 77, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 63, 0, 7, 166, 1, 254, 160, 246, 84, 253, 53, 89, 28, 3, 8
Fri Sep 18 10:50:05 2026,64,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 64, 0, 7, 169, 1, 254, 160, 246, 96, 253, 53, 89, 32, 3, 7
Fri Sep 18 10:50:10 2026,65,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 181, 90, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 65, 0, 7, 179, 1, 254, 160, 246, 94, 253, 53, 89, 39, 3, 8
Fri Sep 18 10:50:16 2026,66,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 66, 0, 7, 167, 1, 254, 160, 246, 91, 253, 53, 89, 42, 3, 8
