Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 09:45:08 2026,11,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 9, 0, 6, 240, 1, 254, 160, 246, 50, 253, 53, 89, 27, 3, 13
Sat Sep 19 09:45:09 2026,12,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 209, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 10, 0, 6, 227, 1, 254, 160, 246, 49, 253, 53, 89, 26, 3, 13
Sat Sep 19 09:45:09 2026,13,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 11, 0, 6, 227, 1, 254, 160, 246, 48, 253, 53, 89, 24, 3, 13
Sat Sep 19 09:45:10 2026,14,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 92, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 12, 0, 6, 227, 1, 254, 160, 246, 46, 253, 53, 89, 22, 3, 13
Sat Sep 19 09:45:12 2026,15,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:45:13 2026,16,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 13, 0, 6, 223, 1, 254, 160, 246, 44, 253, 53, 89, 19, 3, 13
Sat Sep 19 09:45:14 2026,17,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 14, 0, 6, 226, 1, 254, 160, 246, 43, 253, 53, 89, 18, 3, 13
Sat Sep 19 09:45:14 2026,18,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 95, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 15, 0, 6, 209, 1, 254, 160, 246, 41, 253, 53, 89, 18, 3, 13
Sat Sep 19 09:45:15 2026,19,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 16, 0, 6, 210, 1, 254, 160, 246, 40, 253, 53, 89, 17, 3, 12
Sat Sep 19 09:45:16 2026,20,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 94, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 17, 0, 6, 208, 1, 254, 160, 246, 38, 253, 53, 89, 16, 3, 12
Sat Sep 19 09:45:17 2026,21,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 211, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 18, 0, 6, 237, 1, 254, 160, 246, 37, 253, 53, 89, 16, 3, 12
Sat Sep 19 09:45:18 2026,22,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 94, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 19, 0, 6, 231, 1, 254, 160, 246, 36, 253, 53, 89, 15, 3, 12
Sat Sep 19 09:45:19 2026,23,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 20, 0, 6, 240, 1, 254, 160, 246, 33, 253, 53, 89, 14, 3, 12
Sat Sep 19 09:45:20 2026,24,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 90, 211, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 21, 0, 6, 230, 1, 254, 160, 246, 32, 253, 53, 89, 13, 3, 12
Sat Sep 19 09:45:21 2026,25,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,202, 84, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 22, 0, 6, 235, 1, 254, 160, 246, 32, 253, 53, 89, 13, 3, 12
Sat Sep 19 09:45:22 2026,26,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 23, 0, 7, 54, 1, 254, 160, 246, 31, 253, 53, 89, 13, 3, 12
Sat Sep 19 09:45:23 2026,27,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 24, 0, 7, 1, 1, 254, 160, 246, 30, 253, 53, 89, 13, 3, 11
Sat Sep 19 09:45:23 2026,28,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 208, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 25, 0, 7, 60, 1, 254, 160, 246, 28, 253, 53, 89, 12, 3, 11
Sat Sep 19 09:45:24 2026,29,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 91, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 26, 0, 7, 75, 1, 254, 160, 246, 27, 253, 53, 89, 12, 3, 11
Sat Sep 19 09:45:25 2026,30,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 211, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 27, 0, 7, 134, 1, 254, 160, 246, 25, 253, 53, 89, 11, 3, 11
Sat Sep 19 09:45:26 2026,31,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 28, 0, 6, 209, 1, 254, 160, 246, 25, 253, 53, 89, 11, 3, 11
Sat Sep 19 09:45:27 2026,32,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 29, 0, 7, 13, 1, 254, 160, 246, 24, 253, 53, 89, 11, 3, 11
Sat Sep 19 09:45:28 2026,33,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 30, 0, 7, 18, 1, 254, 160, 246, 24, 253, 53, 89, 11, 3, 11
Sat Sep 19 09:45:29 2026,34,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 31, 0, 7, 21, 1, 254, 160, 246, 24, 253, 53, 89, 11, 3, 11
Sat Sep 19 09:45:30 2026,35,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 94, 211, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 32, 0, 7, 10, 1, 254, 160, 246, 23, 253, 53, 89, 11, 3, 10
Sat Sep 19 09:45:31 2026,36,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 33, 0, 7, 41, 1, 254, 160, 246, 22, 253, 53, 89, 11, 3, 10
Sat Sep 19 09:45:31 2026,37,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 34, 0, 7, 48, 1, 254, 160, 246, 21, 253, 53, 89, 10, 3, 10
Sat Sep 19 09:45:32 2026,38,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 95, 208, 109, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 35, 0, 7, 64, 1, 254, 160, 246, 20, 253, 53, 89, 10, 3, 10
Sat Sep 19 09:45:33 2026,39,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 93, 211, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 36, 0, 7, 36, 1, 254, 160, 246, 18, 253, 53, 89, 9, 3, 10
Sat Sep 19 09:45:34 2026,40,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 37, 0, 7, 14, 1, 254, 160, 246, 16, 253, 53, 89, 8, 3, 10
Sat Sep 19 09:45:35 2026,41,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 38, 0, 6, 231, 1, 254, 160, 246, 16, 253, 53, 89, 8, 3, 10
Sat Sep 19 09:45:36 2026,42,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 92, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 39, 0, 6, 233, 1, 254, 160, 246, 13, 253, 53, 89, 8, 3, 9
Sat Sep 19 09:45:37 2026,43,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 40, 0, 6, 222, 1, 254, 160, 246, 13, 253, 53, 89, 8, 3, 9
Sat Sep 19 09:45:38 2026,44,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 41, 0, 6, 211, 1, 254, 160, 246, 12, 253, 53, 89, 9, 3, 9
Sat Sep 19 09:45:38 2026,45,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 95, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 42, 0, 6, 218, 1, 254, 160, 246, 11, 253, 53, 89, 9, 3, 9
Sat Sep 19 09:45:39 2026,46,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 43, 0, 6, 221, 1, 254, 160, 246, 10, 253, 53, 89, 9, 3, 9
Sat Sep 19 09:45:40 2026,47,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 210, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 44, 0, 6, 211, 1, 254, 160, 246, 9, 253, 53, 89, 9, 3, 8
Sat Sep 19 09:45:41 2026,48,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 45, 0, 6, 219, 1, 254, 160, 246, 8, 253, 53, 89, 9, 3, 8
Sat Sep 19 09:45:42 2026,49,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 89, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 46, 0, 6, 223, 1, 254, 160, 246, 8, 253, 53, 89, 9, 3, 8
Sat Sep 19 09:45:43 2026,50,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 47, 0, 6, 221, 1, 254, 160, 246, 7, 253, 53, 89, 10, 3, 8
Sat Sep 19 09:45:44 2026,51,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 92, 209, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 48, 0, 6, 224, 1, 254, 160, 246, 7, 253, 53, 89, 10, 3, 8
Sat Sep 19 09:45:45 2026,52,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 49, 0, 6, 221, 1, 254, 160, 246, 7, 253, 53, 89, 11, 3, 8
Sat Sep 19 09:45:46 2026,53,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 224, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 50, 0, 6, 236, 1, 254, 160, 246, 6, 253, 53, 89, 11, 3, 8
Sat Sep 19 09:45:47 2026,54,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 51, 0, 6, 229, 1, 254, 160, 246, 4, 253, 53, 89, 10, 3, 8
Sat Sep 19 09:45:48 2026,55,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 52, 0, 6, 229, 1, 254, 160, 246, 3, 253, 53, 89, 11, 3, 7
Sat Sep 19 09:45:48 2026,56,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 53, 0, 6, 227, 1, 254, 160, 246, 1, 253, 53, 89, 11, 3, 7
Sat Sep 19 09:45:49 2026,57,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 54, 0, 6, 234, 1, 254, 160, 246, 1, 253, 53, 89, 11, 3, 7
Sat Sep 19 09:45:50 2026,58,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 55, 0, 6, 230, 1, 254, 160, 246, 1, 253, 53, 89, 11, 3, 7
Sat Sep 19 09:45:51 2026,59,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 211, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 56, 0, 6, 230, 1, 254, 160, 245, 255, 253, 53, 89, 10, 3, 7
Sat Sep 19 09:45:52 2026,60,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 97, 212, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 57, 0, 6, 231, 1, 254, 160, 245, 255, 253, 53, 89, 10, 3, 7
Sat Sep 19 09:45:54 2026,61,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 09:45:54 2026,62,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 58, 0, 6, 224, 1, 254, 160, 245, 255, 253, 53, 89, 10, 3, 7
Sat Sep 19 09:45:55 2026,63,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 59, 0, 6, 225, 1, 254, 160, 246, 0, 253, 53, 89, 11, 3, 8
Sat Sep 19 09:45:56 2026,64,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 106, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 60, 0, 6, 230, 1, 254, 160, 246, 1, 253, 53, 89, 11, 3, 8
Sat Sep 19 09:45:57 2026,65,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 61, 0, 6, 227, 1, 254, 160, 246, 2, 253, 53, 89, 11, 3, 8
Sat Sep 19 09:45:58 2026,66,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 93, 216, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 62, 0, 6, 229, 1, 254, 160, 246, 3, 253, 53, 89, 12, 3, 8
